country,year,temp_c,base,anom
Maldives,1901,27.566666666666666,28.15888888888889,-0.5922222222222224
Maldives,1902,27.53333333333333,28.15888888888889,-0.6255555555555574
Maldives,1903,27.558333333333334,28.15888888888889,-0.6005555555555553
Maldives,1904,27.325000000000003,28.15888888888889,-0.833888888888886
Maldives,1905,27.541666666666668,28.15888888888889,-0.617222222222221
Maldives,1906,27.566666666666666,28.15888888888889,-0.5922222222222224
Maldives,1907,27.416666666666668,28.15888888888889,-0.742222222222221
Maldives,1908,27.391666666666666,28.15888888888889,-0.7672222222222231
Maldives,1909,27.383333333333336,28.15888888888889,-0.7755555555555524
Maldives,1910,27.416666666666668,28.15888888888889,-0.742222222222221
Maldives,1911,27.566666666666666,28.15888888888889,-0.5922222222222224
Maldives,1912,27.575,28.15888888888889,-0.5838888888888896
Maldives,1913,27.516666666666666,28.15888888888889,-0.6422222222222231
Maldives,1914,27.59166666666667,28.15888888888889,-0.5672222222222203
Maldives,1915,27.641666666666666,28.15888888888889,-0.5172222222222231
Maldives,1916,27.46666666666667,28.15888888888889,-0.6922222222222203
Maldives,1917,27.358333333333334,28.15888888888889,-0.8005555555555546
Maldives,1918,27.366666666666664,28.15888888888889,-0.7922222222222253
Maldives,1919,27.608333333333334,28.15888888888889,-0.5505555555555546
Maldives,1920,27.59166666666667,28.15888888888889,-0.5672222222222203
Maldives,1921,27.525000000000002,28.15888888888889,-0.6338888888888867
Maldives,1922,27.433333333333334,28.15888888888889,-0.7255555555555553
Maldives,1923,27.400000000000002,28.15888888888889,-0.7588888888888867
Maldives,1924,27.53333333333333,28.15888888888889,-0.6255555555555574
Maldives,1925,27.400000000000002,28.15888888888889,-0.7588888888888867
Maldives,1926,27.558333333333334,28.15888888888889,-0.6005555555555553
Maldives,1927,27.483333333333334,28.15888888888889,-0.6755555555555546
Maldives,1928,27.583333333333332,28.15888888888889,-0.5755555555555567
Maldives,1929,27.416666666666668,28.15888888888889,-0.742222222222221
Maldives,1930,27.483333333333334,28.15888888888889,-0.6755555555555546
Maldives,1931,27.558333333333334,28.15888888888889,-0.6005555555555553
Maldives,1932,27.25,28.15888888888889,-0.9088888888888889
Maldives,1933,27.108333333333334,28.15888888888889,-1.0505555555555546
Maldives,1934,27.25,28.15888888888889,-0.9088888888888889
Maldives,1935,27.325,28.15888888888889,-0.8338888888888896
Maldives,1936,27.425,28.15888888888889,-0.7338888888888881
Maldives,1937,27.53333333333333,28.15888888888889,-0.6255555555555574
Maldives,1938,27.40833333333333,28.15888888888889,-0.7505555555555574
Maldives,1939,27.366666666666664,28.15888888888889,-0.7922222222222253
Maldives,1940,27.491666666666664,28.15888888888889,-0.6672222222222253
Maldives,1941,27.7,28.15888888888889,-0.45888888888888957
Maldives,1942,27.433333333333334,28.15888888888889,-0.7255555555555553
Maldives,1943,27.233333333333334,28.15888888888889,-0.9255555555555546
Maldives,1944,27.34166666666667,28.15888888888889,-0.8172222222222203
Maldives,1945,27.46666666666667,28.15888888888889,-0.6922222222222203
Maldives,1946,27.366666666666664,28.15888888888889,-0.7922222222222253
Maldives,1947,27.383333333333336,28.15888888888889,-0.7755555555555524
Maldives,1948,27.53333333333333,28.15888888888889,-0.6255555555555574
Maldives,1949,27.3,28.15888888888889,-0.8588888888888881
